"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2019-09-10","84.6","-1.4063","5.4957","Ryan Brasier",666182,518489,"strikeout","swinging_strike",,,,,14,"Bo Bichette strikes out swinging.  ","R","R","R","TOR","BOS","S",2,"null",2,2,2019,"0.5833","-0.1081","0.8590","1.3203",624512,"null",606192,1,6,"Bot","null","null",,,543877,,"190911_013356","4.1348","-123.2676","-3.2201","5.1905","23.7260","-32.8649","3.5282","1.7263","null","null","null","85.1140","2348","6.4800",566933,518489,543877,519048,593523,646240,572008,643217,598265,605141,"54.0198","null","null","0.00",1,0,0,"null",55,"6","Slider",4,3,4,3,3,4,4,3,"Standard","Strategic"
"FF","2019-09-10","95.3","-2.6598","5.6018","Nathan Eovaldi",666182,543135,"field_out","hit_into_play",,,,,2,"Bo Bichette flies out to right fielder Mookie Betts.  ","R","R","R","TOR","BOS","X",9,"fly_ball",0,1,2019,"-1.0136","1.2865","-0.0053","2.9074","null","null",605233,2,4,"Bot","181.44","119.20",,,543877,,"190911_003422","9.2350","-138.4390","-4.3061","-15.0671","30.6049","-14.9036","3.2100","1.6887","315","88.6","38.3","95.2270","2126","6.3190",566933,543135,543877,519048,593523,646240,572008,643217,598265,605141,"54.1800","0.028","0.036","0.00",1,0,0,3,37,"2","4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
"FS","2019-09-10","86.5","-2.6502","5.6874","Nathan Eovaldi",666182,543135,"field_out","hit_into_play",,,,,14,"Bo Bichette grounds out, shortstop Chris Owings to first baseman Mitch Moreland.  ","R","R","R","TOR","BOS","X",6,"ground_ball",2,1,2019,"-0.5745","-0.0700","0.6482","1.3117","null","null","null",0,3,"Bot","119.98","168.48",,,543877,,"190911_000811","8.9256","-125.6045","-4.0687","-7.6813","23.4174","-32.3683","3.7126","1.7843","3","93.2","-20.6","85.9660","1528","5.8860",566933,543135,543877,519048,593523,646240,572008,643217,598265,605141,"54.6133","0.118","0.094","0.00",1,0,0,2,25,"4","Split Finger",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2019-09-10","81.5","-2.3251","5.8855","Nathan Eovaldi",666182,543135,"single","hit_into_play_no_out",,,,,7,"Bo Bichette singles on a ground ball to left fielder Andrew Benintendi.  ","R","R","R","TOR","BOS","X",7,"ground_ball",0,2,2019,"0.6420","-0.9058","-0.6776","1.8622","null","null","null",0,1,"Bot","70.06","106.17",,,543877,,"190910_231905","2.4710","-118.6059","-0.7383","5.4820","22.7469","-40.6751","3.6988","1.8595","87","105.9","4.0","80.8750","2213","5.8630",566933,543135,543877,519048,593523,646240,572008,643217,598265,605141,"54.6360","0.650","0.589","0.90",1,1,0,4,6,"3","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2019-09-08","86.0","-2.0251","5.7374","Cole Sulser",666182,642121,"single","hit_into_play_no_out",,,,,14,"Bo Bichette singles on a ground ball to shortstop Willy Adames, deflected by pitcher Cole Sulser.  ","R","R","R","TB","TOR","X",1,"ground_ball",2,2,2019,"0.4037","0.1622","0.6017","1.5373","null","null","null",2,8,"Top","130.62","174.44",,,518595,,"190908_192940","5.4134","-125.1663","-4.0653","3.1972","24.2860","-29.8866","3.4900","1.6700","13","82.3","-6.1","86.1770","2485","6.3060",566738,642121,518595,596847,621563,621002,642715,640457,628338,541645,"54.1936","0.172","0.144","0.90",1,1,0,2,61,"5","Slider",8,2,2,8,2,8,2,8,"Standard","Standard"
"SL","2019-09-08","81.6","-3.4744","5.9334","Chaz Roe",666182,475054,"field_out","hit_into_play",,,,,14,"Bo Bichette grounds out, third baseman Daniel Robertson to first baseman Ji-Man Choi.  ","R","R","R","TB","TOR","X",5,"ground_ball",1,2,2019,"1.7140","-0.1754","1.5560","1.7032","null","null",592273,2,5,"Top","111.24","172.62",,,518595,,"190908_182849","7.9386","-118.1509","-2.3662","13.3276","26.7795","-33.5222","3.3439","1.6700","3","63.7","-32.0","78.7680","3033","5.0200",566738,475054,518595,596847,621563,621002,642715,640457,595281,541645,"55.4796","0.052","0.048","0.00",1,0,0,2,37,"4","Slider",3,2,2,3,2,3,2,3,"Standard","Strategic"
"FC","2019-09-08","82.6","-1.3711","6.0901","Trevor Richards",666182,670950,"field_out","hit_into_play",,,,,8,"Bo Bichette grounds out, third baseman Daniel Robertson to first baseman Ji-Man Choi.  ","R","R","R","TB","TOR","X",5,"ground_ball",0,2,2019,"0.2899","-0.2131","0.1423","1.6266","null","null","null",0,3,"Top","97.91","167.17",,,518595,,"190908_175322","2.8618","-120.2088","-3.2131","2.1732","23.7738","-33.8074","3.4400","1.6600","12","84.0","-7.2","81.6020","2213","5.6540",566738,670950,518595,596847,621563,621002,642715,640457,595281,541645,"54.8459","0.160","0.133","0.00",1,0,0,2,20,"3","Cutter",3,2,2,3,2,3,2,3,"Standard","Strategic"
"FF","2019-09-08","99.0","-1.2295","6.2517","Tyler Glasnow",666182,607192,"strikeout","swinging_strike",,,,,11,"Bo Bichette strikes out swinging.  ","R","R","R","TB","TOR","S",2,"null",0,2,2019,"-0.1607","1.3780","-0.2049","4.1790","null","null","null",0,1,"Top","null","null",,,518595,,"190908_171201","3.3031","-144.5974","-3.8089","-3.1266","32.4884","-11.0065","3.4400","1.6600","null","null","null","102.4460","2279","7.8640",566738,607192,518595,596847,621563,621002,642715,640457,595281,541645,"52.6357","null","null","0.00",1,0,0,"null",1,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Strategic"
"FF","2019-09-07","94.0","1.6753","6.2099","Oliver Drake",666182,543118,"strikeout","swinging_strike",,,,,4,"Bo Bichette strikes out swinging.  ","R","R","R","TB","TOR","S",2,"null",2,2,2019,"-0.2008","1.7065","-0.7837","2.2722","null","null","null",1,9,"Top","null","null",,,518595,,"190908_011319","-6.0021","-136.7352","-8.4990","-1.2970","29.4106","-8.5229","3.5000","1.6800","null","null","null","95.4300","2192","7.0810",566737,543118,518595,542583,670712,621563,621002,640457,595281,541645,"53.4186","null","null","0.00",1,0,0,"null",74,"7","4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard"
"FF","2019-09-07","93.3","1.5643","6.1629","Colin Poche",666182,621363,"field_out","hit_into_play",,,,,4,"Bo Bichette pops out to first baseman Jesus Aguilar.  ","R","R","L","TB","TOR","X",3,"popup",1,0,2019,"0.4755","1.6076","-0.5248","2.4665","null","null","null",0,7,"Top","151.34","168.42",,,572287,,"190907_235940","-6.5234","-135.6538","-7.4101","7.4876","31.5599","-10.4608","3.5000","1.6800","null","80.0","69.0","94.1530","2205","6.9790",566737,621363,572287,542583,621563,622110,621002,640457,595281,541645,"53.5209","0.002","0.000","0.00",1,0,0,3,53,"2","4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Strategic"
"FT","2019-09-07","94.3","-1.9324","5.6482","Charlie Morton",666182,450203,"field_out","hit_into_play",,,,,4,"Bo Bichette grounds out, second baseman Daniel Robertson to first baseman Jesus Aguilar.  ","R","R","R","TB","TOR","X",4,"ground_ball",0,0,2019,"-1.6431","0.5244","-0.4324","2.5126","null","null","null",2,5,"Top","139.68","160.31",,,572287,,"190907_232057","7.4474","-137.0583","-3.5775","-22.0902","29.7248","-25.0925","3.5000","1.6800","3","87.0","-37.8","93.7520","2200","5.9910",566737,450203,572287,542583,621002,622110,642715,640457,595281,541645,"54.5090","0.050","0.047","0.00",1,0,0,2,36,"1","2-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Strategic"
"CU","2019-09-07","78.4","-1.9999","5.4589","Charlie Morton",666182,450203,"field_out","hit_into_play",,,,,8,"Bo Bichette pops out to second baseman Daniel Robertson.  ","R","R","R","TB","TOR","X",4,"popup",1,2,2019,"1.5929","-0.7920","0.0207","1.6823","null","null","null",1,3,"Top","154.66","118.65",,,572287,,"190907_224110","1.4624","-113.9315","0.2327","13.1607","23.8991","-39.1961","3.5000","1.6800","205","79.4","55.7","77.1670","2881","5.8050",566737,450203,572287,542583,621002,622110,642715,640457,595281,541645,"54.6946","0.048","0.044","0.00",1,0,0,3,16,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FC","2019-09-07","85.4","-1.9561","5.6538","Charlie Morton",666182,450203,"field_out","hit_into_play",,,,,5,"Bo Bichette flies out to center fielder Kevin Kiermaier.  ","R","R","R","TB","TOR","X",8,"fly_ball",1,0,2019,"0.3270","0.2720","-0.0074","2.8411","null","null","null",0,1,"Top","106.25","63.38",,,572287,,"190907_221057","3.9028","-124.3533","-0.9112","2.6009","23.2016","-29.4677","3.5000","1.6800","324","95.5","43.7","84.7280","2309","5.6580",566737,450203,572287,542583,621002,622110,642715,640457,595281,541645,"54.8414","0.025","0.033","0.00",1,0,0,3,1,"2","Cutter",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2019-09-06","94.7","-1.6193","5.7233","Cole Sulser",666182,642121,"walk","ball",,,,,14,"Bo Bichette walks.   Danny Jansen to 3rd.    Anthony Alford to 2nd.  ","R","R","R","TB","TOR","B","null","null",3,2,2019,"-0.6914","1.6594","0.9717","1.2419","null",643376,546990,0,9,"Top","null","null",,,572287,,"190907_013622","8.4158","-137.5532","-9.8677","-10.8077","30.5928","-8.7197","3.2337","1.5568","null","null","null","95.5390","2473","6.8790",566736,642121,572287,596847,621563,622110,642715,640457,595281,541645,"53.6202","null","null","0.70",1,0,0,"null",61,"6","4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Strategic"
"FT","2019-09-06","95.5","-1.8479","5.6825","Andrew Kittredge",666182,552640,"field_out","hit_into_play",,,,,13,"Bo Bichette grounds out, third baseman Matt Duffy to first baseman Ji-Man Choi.  ","R","R","R","TB","TOR","X",5,"ground_ball",0,0,2019,"-1.5229","0.9398","-0.8924","2.5756","null","null","null",2,6,"Top","110.28","178.56",,,572287,,"190907_004614","6.0210","-138.9728","-4.7186","-21.2797","31.2874","-19.0160","3.5200","1.6700","2","54.8","-47.6","96.1050","2387","6.6450",566736,552640,572287,596847,621563,622110,642715,640457,595281,541645,"53.8544","0.160","0.138","0.00",1,0,0,1,40,"1","2-Seam Fastball",4,0,0,4,0,4,0,4,"Strategic","Strategic"
"FF","2019-09-06","94.3","1.1112","6.0108","Brendan McKay",666182,656713,"strikeout","swinging_strike_blocked",,,,,5,"Bo Bichette strikes out swinging.  ","R","R","L","TB","TOR","S",2,"null",3,2,2019,"0.6888","1.4530","0.2462","2.5116","null","null","null",2,3,"Top","null","null",,,572287,,"190907_000331","-3.7722","-137.0239","-6.5398","9.5099","33.4890","-12.7011","3.5200","1.6700","null","null","null","93.7570","2224","6.2910",566736,656713,572287,596847,519299,621563,642715,640457,595281,541645,"54.2085","null","null","0.00",1,0,0,"null",21,"6","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"CU","2019-09-06","84.9","0.9185","6.1119","Brendan McKay",666182,656713,"strikeout","swinging_strike",,,,,13,"Bo Bichette strikes out swinging.  ","R","R","L","TB","TOR","S",2,"null",1,2,2019,"-0.9963","-0.4963","-1.2048","0.7233","null","null","null",0,1,"Top","null","null",,,572287,,"190906_231104","-2.9823","-123.4153","-5.2122","-9.3434","26.2455","-36.2885","3.5200","1.6700","null","null","null","84.0170","2102","5.9210",566736,656713,572287,596847,519299,621563,642715,640457,595281,541645,"54.5781","null","null","0.00",1,0,0,"null",1,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FC","2019-09-05","89.2","-1.5749","5.4817","Emilio Pagan",666182,641941,"force_out","hit_into_play",,,,,14,"Bo Bichette grounds into a force out, shortstop Willy Adames to second baseman Daniel Robertson.   Reese McGuire to 3rd.    Derek Fisher out at 2nd.    Bo Bichette to 1st.  ","R","R","R","TB","TOR","X",6,"ground_ball",1,2,2019,"0.0318","0.3279","0.2681","0.9924","null",624512,605233,1,9,"Top","113.55","152.03",,,572287,,"190906_023831","4.4967","-129.9361","-5.7792","-0.5510","26.4595","-27.4361","3.5400","1.6800","4","90.9","-12.1","89.9360","2309","6.6200",566735,641941,572287,596847,621002,621563,642715,628338,595281,541645,"53.8794","0.160","0.145","0.00",1,0,0,2,76,"4","Cutter",6,4,4,6,4,6,4,6,"Standard","Strategic"
"FS","2019-09-05","84.6","1.4614","6.1788","Oliver Drake",666182,543118,"home_run","hit_into_play_score",,,,,4,"Bo Bichette homers (10) on a fly ball to left field.   Reese McGuire scores.  ","R","R","R","TB","TOR","X","null","fly_ball",2,0,2019,"-0.2193","0.6222","-0.6469","2.6271","null","null",624512,2,7,"Top","34.07","49.87",,,518595,,"190906_013844","-4.5036","-123.2439","-3.2207","-1.3682","24.1948","-25.3534","3.5319","1.6800","411","101.0","33.5","85.1480","1491","6.5560",566735,543118,518595,596847,621002,621563,642715,502054,595281,541645,"53.9436","0.548","1.061","2.00",1,0,3,6,56,"3","Split Finger",4,2,2,4,2,4,2,4,"Standard","Strategic"
"SL","2019-09-05","86.7","-0.6116","5.7439","Austin Pruitt",666182,643493,"field_out","hit_into_play",,,,,9,"Bo Bichette grounds out, shortstop Willy Adames to first baseman Ji-Man Choi.  ","R","R","R","TB","TOR","X",6,"ground_ball",0,0,2019,"0.2606","0.1044","0.5907","1.5638","null","null","null",2,5,"Top","108.09","159.90",,,518595,,"190906_003654","2.3145","-126.0509","-3.9263","2.2105","25.2551","-30.5845","3.4600","1.6600","6","96.6","-14.8","85.0270","2494","5.2200",566735,643493,518595,596847,642221,621563,642715,502054,595281,541645,"55.2798","0.205","0.175","0.00",1,0,0,2,36,"1","Slider",2,1,1,2,1,2,1,2,"Standard","Standard"
"SL","2019-09-05","87.6","-0.4257","5.7120","Austin Pruitt",666182,643493,"force_out","hit_into_play",,,,,14,"Bo Bichette grounds into a force out, shortstop Willy Adames to second baseman Kean Wong.   Reese McGuire out at 2nd.  ","R","R","R","TB","TOR","X",6,"ground_ball",1,2,2019,"0.4981","0.1394","1.0476","1.5178","null",475253,624512,2,2,"Top","108.09","153.24",,,518595,,"190905_234214","2.5213","-127.3847","-4.2357","4.7729","24.1345","-30.1518","3.0767","1.6800","43","79.3","1.7","86.1980","2630","5.2550",566735,643493,518595,596847,642221,621563,642715,502054,595281,541645,"55.2442","0.225","0.215","0.00",1,0,0,2,13,"8","Slider",0,1,1,0,1,0,1,0,"Standard","Strategic"
"FF","2019-09-05","92.4","-0.4726","5.7723","Austin Pruitt",666182,643493,"home_run","hit_into_play_score",,,,,6,"Bo Bichette homers (9) on a fly ball to right center field.  ","R","R","R","TB","TOR","X","null","fly_ball",3,2,2019,"-0.0032","1.0896","0.3811","2.2559","null","null","null",0,1,"Top","189.54","44.70",,,518595,,"190905_231452","2.1543","-134.4040","-5.4343","-0.4635","26.5219","-18.3549","3.2517","1.6800","393","101.1","25.9","91.6460","2396","5.6560",566735,643493,518595,596847,642221,621563,642715,502054,595281,541645,"54.8430","0.810","1.428","2.00",1,0,3,6,1,"13","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SL","2019-09-03","81.9","2.0582","6.3651","Sean Newcomb",666182,656794,"field_out","hit_into_play",,,,,14,"Bo Bichette grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.  ","R","R","L","ATL","TOR","X",6,"ground_ball",1,2,2019,"-1.5163","-0.4448","0.3297","1.4758","null","null","null",0,8,"Top","105.38","147.35",,,452095,,"190904_013405","-1.1209","-118.8612","-3.4674","-13.1789","25.4050","-35.7096","3.5201","1.6800","97","95.5","5.6","78.8690","3120","4.5780",567237,656794,452095,518692,645277,518626,621020,542364,660670,459964,"55.9219","0.552","0.517","0.00",1,0,0,4,58,"4","Slider",4,2,2,4,2,4,2,4,"Standard","Standard"
"CH","2019-09-03","87.0","-3.4030","5.2760","Bryse Wilson",666182,669060,"field_out","hit_into_play",,,,,13,"Bo Bichette lines out to left fielder Rafael Ortega.  ","R","R","R","ATL","TOR","X",7,"line_drive",2,2,2019,"-1.2305","0.5243","-1.1542","1.9412","null",641856,"null",0,6,"Top","62.40","68.21",,,452095,,"190904_005547","7.8432","-126.5144","-2.9023","-14.6335","24.1110","-26.2380","3.4217","1.6800","342","91.1","28.0","86.8010","1797","6.0520",567237,669060,452095,518692,645277,518626,621020,542364,660670,459964,"54.4474","0.122","0.148","0.00",1,0,0,3,42,"5","Changeup",4,0,0,4,0,4,0,4,"Standard","Standard"
"FT","2019-09-03","92.8","-1.8685","5.6139","Mike Foltynewicz",666182,592314,"single","hit_into_play_no_out",,,,,8,"Bo Bichette singles on a line drive to right fielder Matt Joyce.  ","R","R","R","ATL","TOR","X",9,"line_drive",1,2,2019,"-1.1800","0.6690","-0.1767","1.9558","null","null","null",2,3,"Top","191.92","105.57",,,452095,,"190904_000428","6.7777","-135.0128","-5.0196","-15.5611","25.6725","-23.3420","3.4640","1.7050","192","96.4","9.9","92.3860","2087","5.7700",567237,592314,452095,518692,645277,518626,621020,542364,660670,459964,"54.7292","0.778","0.720","0.90",1,1,0,4,20,"4","2-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2019-09-03","91.1","-1.3724","5.9892","Mike Foltynewicz",666182,592314,"field_out","hit_into_play",,,,,7,"Bo Bichette grounds out sharply, third baseman Josh Donaldson to first baseman Freddie Freeman.  ","R","R","R","ATL","TOR","X",5,"ground_ball",3,2,2019,"-1.0549","0.9158","-0.5445","2.2603","null","null","null",0,1,"Top","96.30","167.94",,,452095,,"190903_232253","4.3166","-132.6485","-5.4759","-13.2954","25.2971","-20.5021","3.5400","1.7296","46","100.9","-0.1","91.3580","2020","6.1690",567237,592314,452095,518692,645277,518626,621020,542364,660670,459964,"54.3308","0.435","0.402","0.00",1,0,0,4,1,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-09-02","76.7","-1.1746","5.5373","Josh Tomlin",666182,458708,"field_out","hit_into_play",,,,,5,"Bo Bichette flies out to center fielder Ronald Acuna.  ","R","R","R","ATL","TOR","X",8,"fly_ball",2,2,2019,"0.3814","-0.6583","-0.1870","2.1917","null","null","null",2,7,"Top","146.06","100.22",,,465041,,"190902_192812","1.4023","-111.7137","0.9604","2.8909","17.8826","-37.9391","3.3600","1.6000","241","89.5","54.2","75.9000","2842","5.4070",567236,458708,465041,518692,645277,518626,621020,542364,660670,459964,"55.0922","0.005","0.007","0.00",1,0,0,3,53,"5","Curveball",4,3,3,4,3,4,3,4,"Standard","Standard"
"FT","2019-09-02","95.2","-1.6152","6.5276","Mike Soroka",666182,647336,"walk","ball",,,,,14,"Bo Bichette walks.  ","R","R","R","ATL","TOR","B","null","null",3,2,2019,"-0.9728","0.7289","1.2151","1.4965","null","null","null",1,5,"Top","null","null",,,465041,,"190902_185012","9.3634","-138.1130","-9.0552","-13.9328","24.6958","-21.5766","3.5100","1.5199","null","null","null","94.3090","2225","5.5000",567236,647336,465041,518692,645277,518626,621020,542364,660670,459964,"54.9993","null","null","0.70",1,0,0,"null",38,"7","2-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard"
"FT","2019-09-02","90.9","-1.4855","6.8880","Mike Soroka",666182,647336,"field_out","hit_into_play",,,,,7,"Bo Bichette flies out to right fielder Matt Joyce.  ","R","R","R","ATL","TOR","X",9,"fly_ball",1,1,2019,"-1.1654","0.5737","-0.5625","1.7424","null","null","null",1,3,"Top","195.23","86.29",,,465041,,"190902_180513","4.5437","-131.8742","-7.9221","-13.9124","26.9264","-24.4401","3.3900","1.6300","313","88.1","40.2","88.5850","2235","4.9270",567236,647336,465041,518692,645277,518626,621020,542364,660670,459964,"55.5724","0.018","0.007","0.00",1,0,0,3,19,"3","2-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"FT","2019-09-02","92.3","-1.7606","6.7626","Mike Soroka",666182,647336,"single","hit_into_play_no_out",,,,,4,"Bo Bichette singles on a line drive to left fielder Rafael Ortega.  ","R","R","R","ATL","TOR","X",7,"line_drive",1,1,2019,"-1.4163","0.5365","-0.5204","2.4941","null","null","null",0,1,"Top","97.14","103.72",,,465041,,"190902_172236","5.8849","-133.9481","-5.9400","-17.4578","29.3592","-25.0445","3.3900","1.6300","197","93.7","14.4","89.6380","2236","4.8350",567236,647336,465041,518692,645277,518626,621020,542364,660670,459964,"55.6649","0.888","0.852","0.90",1,1,0,4,1,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-01","96.9","-1.3609","6.7688","Justin Verlander",666182,434378,"field_out","hit_into_play",,,,,9,"Bo Bichette grounds out, third baseman Abraham Toro to first baseman Aledmys Diaz.  ","R","R","R","TOR","HOU","X",5,"ground_ball",3,2,2019,"-0.9449","1.7616","0.4093","1.9938","null","null","null",2,9,"Bot","104.85","166.12",,,455139,,"190901_193701","6.8326","-140.4792","-11.0501","-14.0372","34.9102","-6.6684","3.5200","1.7000","4","88.4","-26.7","95.9490","2805","6.1700",566932,434378,455139,649557,514888,647351,608324,488726,543807,502210,"54.3293","0.070","0.077","0.00",1,0,0,2,62,"7","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"SL","2019-09-01","90.0","-1.7293","6.6871","Justin Verlander",666182,434378,"field_out","hit_into_play",,,,,14,"Bo Bichette grounds out, second baseman Jose Altuve to first baseman Aledmys Diaz.  ","R","R","R","TOR","HOU","X",4,"ground_ball",2,2,2019,"0.0154","0.6984","0.4966","1.0659","null","null","null",2,6,"Bot","145.43","155.83",,,455139,,"190901_184320","5.4403","-130.7419","-9.3610","-0.9100","26.0586","-22.6172","3.5200","1.7000","2","67.7","-25.1","89.4190","2680","5.9020",566932,434378,455139,649557,514888,647351,608324,488726,545350,502210,"54.5975","0.040","0.049","0.00",1,0,0,2,39,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-01","94.1","-1.5499","6.8736","Justin Verlander",666182,434378,"strikeout","swinging_strike",,,,,5,"Bo Bichette strikes out swinging.  ","R","R","R","TOR","HOU","S",2,"null",1,2,2019,"-0.5881","1.7363","-0.0234","2.8219","null","null","null",2,3,"Bot","null","null",,,455139,,"190901_180338","5.2363","-136.6466","-8.5760","-8.4791","29.9726","-8.8702","3.3900","1.6200","null","null","null","93.7790","2470","6.2050",566932,434378,455139,649557,514888,647351,608324,488726,545350,502210,"54.2948","null","null","0.00",1,0,0,"null",21,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-09-01","87.9","-1.6544","6.8695","Justin Verlander",666182,434378,"strikeout","swinging_strike_blocked",,,,,14,"Bo Bichette strikes out swinging.  ","R","R","R","TOR","HOU","S",2,"null",1,2,2019,"0.3308","0.6068","0.9650","0.4605","null","null","null",0,1,"Bot","null","null",,,455139,,"190901_172137","5.6470","-127.6616","-10.6428","2.5205","24.7668","-23.6856","3.5200","1.7000","null","null","null","87.8290","2607","6.2220",566932,434378,455139,649557,514888,647351,608324,488726,545350,502210,"54.2773","null","null","0.00",1,0,0,"null",5,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-08-31","94.5","-1.8471","6.1966","Cy Sneed",666182,605482,"strikeout","swinging_strike",,,,,5,"Bo Bichette strikes out swinging.  ","R","R","R","TOR","HOU","S",2,"null",0,2,2019,"0.1838","1.5817","0.1589","2.7948","null","null","null",2,8,"Bot","null","null",,,455139,,"190831_220403","4.7933","-137.3581","-6.6125","1.2481","30.2298","-11.1299","3.5200","1.7000","null","null","null","94.0080","2422","6.0480",566931,605482,455139,493329,514888,647351,608324,488726,543807,502210,"54.4515","null","null","0.00",1,0,0,"null",73,"3","4-Seam Fastball",6,4,6,4,4,6,6,4,"Standard","Standard"
"FT","2019-08-31","92.6","0.5190","5.9251","Framber Valdez",666182,664285,"single","hit_into_play_no_out",,,,,5,"Bo Bichette singles on a sharp line drive to center fielder Jake Marisnick.  ","R","R","L","TOR","HOU","X",8,"line_drive",2,1,2019,"1.0216","0.5039","-0.0095","2.5207","null","null","null",2,6,"Bot","157.73","63.84",,,455117,,"190831_210759","-3.4669","-134.7750","-3.9496","12.8878","27.4341","-25.5994","3.5200","1.7000","274","108.0","12.1","91.6970","2225","5.5920",566931,664285,455117,493329,514888,647351,608324,502210,545350,543807,"54.9073","0.842","0.889","0.90",1,1,0,5,52,"4","2-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard"
"FT","2019-08-31","93.8","0.4988","5.9324","Framber Valdez",666182,664285,"single","hit_into_play_no_out",,,,,9,"Bo Bichette singles on a ground ball to right fielder George Springer.  ","R","R","L","TOR","HOU","X",9,"ground_ball",1,1,2019,"1.1013","0.4462","0.6522","1.6712","null","null","null",2,4,"Bot","166.03","105.55",,,455117,,"190831_202521","-1.9857","-136.5479","-6.2832","14.0783","27.2247","-25.5909","3.5200","1.7000","10","107.3","-8.0","93.6340","2304","5.9580",566931,664285,455117,493329,514888,647351,608324,502210,545350,543807,"54.5414","0.338","0.304","0.90",1,1,0,2,34,"3","2-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard"
"CH","2019-08-31","88.0","0.7458","5.9313","Framber Valdez",666182,664285,"field_out","hit_into_play",,,,,14,"Bo Bichette grounds out, shortstop Alex Bregman to first baseman Yuli Gurriel.  ","R","R","L","TOR","HOU","X",6,"ground_ball",0,1,2019,"0.7032","0.0182","0.3628","1.3886","null","null","null",0,3,"Bot","110.30","152.80",,,455117,,"190831_195554","-2.3301","-128.2157","-5.0163","8.0883","22.5148","-31.3024","3.5200","1.7000","4","90.5","-17.9","87.7930","1542","5.7550",566931,664285,455117,493329,514888,647351,608324,502210,545350,543807,"54.7448","0.142","0.136","0.00",1,0,0,2,21,"2","Changeup",0,1,0,1,1,0,0,1,"Standard","Standard"
"FT","2019-08-31","90.5","1.0417","6.0476","Framber Valdez",666182,664285,"field_out","hit_into_play",,,,,6,"Bo Bichette grounds out sharply, pitcher Framber Valdez to second baseman Jose Altuve to first baseman Yuli Gurriel.  ","R","R","L","TOR","HOU","X",1,"ground_ball",0,0,2019,"1.0069","0.3790","0.4471","2.5018","null","null","null",0,1,"Bot","136.35","144.32",,,455117,,"190831_192101","-3.5938","-131.6998","-3.7257","12.3774","26.5998","-27.2529","3.5200","1.7000","9","106.5","-13.9","90.3580","2205","6.0890",566931,664285,455117,493329,514888,647351,608324,502210,545350,543807,"54.4104","0.262","0.227","0.00",1,0,0,2,5,"1","2-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
