"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2019-09-08","86.7","2.3986","5.3814","A.J. Minter",665742,621345,"field_out","hit_into_play",,,,,9,"Juan Soto lines out sharply to right fielder Matt Joyce.  ","R","L","L","ATL","WSH","X",9,"line_drive",0,1,2019,"1.1158","0.3087","0.6253","1.5422","null",594809,543685,1,7,"Top","185.56","71.68",,,452095,,"190908_192745","-6.4351","-126.1217","-3.6170","13.0155","23.7999","-28.4455","3.1000","1.5000","331","104.4","16.4","86.3840","1683","5.9440",567241,621345,452095,518692,645277,518626,621020,542364,660670,459964,"54.5560","0.595","0.663","0.00",1,0,0,5,53,"2","Changeup",1,6,6,1,6,1,6,1,"Standard","Standard"
"CH","2019-09-08","82.5","-1.6838","6.7367","Mike Soroka",665742,647336,"walk","ball",,,,,13,"Juan Soto walks.  ","R","L","R","ATL","WSH","B","null","null",3,1,2019,"-0.9930","1.0067","-0.0520","1.1949","null","null","null",0,6,"Top","null","null",,,452095,,"190908_190150","5.3747","-119.7605","-7.7920","-10.0654","19.7217","-21.8314","3.1000","1.5000","null","null","null","80.7280","2150","4.8860",567241,647336,452095,518692,645277,518626,621020,542364,660670,459964,"55.6134","null","null","0.70",1,0,0,"null",41,"5","Changeup",1,4,4,1,4,1,4,1,"Standard","Standard"
"FT","2019-09-08","91.3","-1.5834","6.8867","Mike Soroka",665742,647336,"home_run","hit_into_play_score",,,,,4,"Juan Soto homers (33) on a fly ball to left field.  ","R","L","R","ATL","WSH","X","null","fly_ball",1,0,2019,"-1.0500","0.5549","-0.3567","2.1181","null","null","null",2,3,"Top","4.49","97.67",,,452095,,"190908_180844","5.0753","-132.5641","-7.0856","-12.8386","25.7989","-24.7953","3.1000","1.5000","370","102.3","37.0","89.1770","2076","4.8980",567241,647336,452095,518692,645277,518626,621020,542364,660670,459964,"55.6013","0.430","0.807","2.00",1,0,3,5,20,"2","2-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2019-09-08","93.0","-1.8588","6.5784","Mike Soroka",665742,647336,"strikeout","swinging_strike",,,,,14,"Juan Soto strikes out swinging.  ","R","L","R","ATL","WSH","S",2,"null",2,2,2019,"0.0111","0.9007","1.5436","2.2253","null",543685,"null",0,1,"Top","null","null",,,452095,,"190908_173043","8.4803","-134.9524","-7.1168","-1.5265","26.3829","-20.4231","3.1000","1.5000","null","null","null","91.1230","2262","5.0820",567241,647336,452095,518692,645277,518626,621020,542364,660670,459964,"55.4176","null","null","0.00",1,0,0,"null",4,"5","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"SL","2019-09-07","81.0","-2.0812","5.8726","Shane Greene",665742,572888,"double","hit_into_play_score",,,,,5,"Juan Soto doubles (28) on a sharp line drive to center fielder Billy Hamilton.   Trea Turner scores.    Adam Eaton scores.  ","R","L","R","ATL","WSH","X",8,"line_drive",3,2,2019,"1.6624","0.3200","0.1943","2.1073","null",607208,594809,2,8,"Top","147.48","57.49",,,435263,,"190908_022727","2.0408","-117.6277","-2.2785","14.1861","21.9896","-29.2420","2.9494","1.4900","338","100.5","19.9","78.5340","2626","4.6370",567240,572888,435263,518692,645277,518626,588751,542364,571740,660670,"55.8630","0.472","0.624","1.25",1,1,1,5,63,"7","Slider",5,2,2,5,2,5,2,5,"Strategic","Standard"
"FF","2019-09-07","96.1","1.7554","6.4279","Sean Newcomb",665742,656794,"walk","ball",,,,,12,"Juan Soto walks.   Anthony Rendon to 2nd.  ","R","L","L","ATL","WSH","B","null","null",3,0,2019,"0.4247","1.4069","1.1445","3.8212","null","null",543685,0,7,"Top","null","null",,,435263,,"190908_014341","-2.5022","-139.6184","-4.2805","5.9514","32.9809","-13.6823","3.1068","1.5784","null","null","null","94.2810","2269","5.4240",567240,656794,435263,518692,645277,518626,588751,663586,660670,459964,"55.0757","null","null","0.70",1,0,0,"null",49,"4","4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard"
"CH","2019-09-07","81.3","-2.7038","4.7799","Julio Teheran",665742,527054,"field_out","hit_into_play",,,,,4,"Juan Soto pops out to third baseman Josh Donaldson.  ","R","L","R","ATL","WSH","X",5,"popup",2,0,2019,"-1.0244","0.5538","-0.4034","2.6119","null","null","null",0,5,"Top","125.94","186.97",,,435263,,"190908_005054","7.1208","-118.3017","0.6401","-10.9197","20.7310","-27.2555","3.1192","1.6782","null","80.0","69.0","81.6440","1555","6.3410",567240,527054,435263,518692,645277,518626,588751,663586,660670,459964,"54.1588","0.002","0.000","0.00",1,0,0,3,30,"3","Changeup",2,0,0,2,0,2,0,2,"Standard","Standard"
"FT","2019-09-07","90.2","-2.9709","4.8321","Julio Teheran",665742,527054,"walk","ball",,,,,12,"Juan Soto walks.  ","R","L","R","ATL","WSH","B","null","null",3,2,2019,"-1.1079","0.1424","0.1699","3.3878","null","null","null",0,2,"Top","null","null",,,435263,,"190907_234938","10.1162","-131.0603","2.0218","-14.7283","25.1150","-31.1190","2.7874","1.3751","null","null","null","90.2750","2282","6.2080",567240,527054,435263,518692,645277,518626,588751,663586,660670,459964,"54.2911","null","null","0.70",1,0,0,"null",9,"6","2-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Strategic"
"SL","2019-09-06","88.6","-2.5093","6.2474","Luke Jackson",665742,592426,"strikeout","swinging_strike_blocked",,,,,13,"Juan Soto strikes out swinging.  ","R","L","R","ATL","WSH","S",2,"null",3,2,2019,"-0.0283","-0.7443","-0.3013","0.7040","null",435062,543685,0,8,"Top","null","null",,,452095,,"190907_020842","5.4623","-128.9489","-5.9663","-1.3888","25.3014","-39.5512","3.1000","1.4900","null","null","null","88.9800","2598","6.3890",567239,592426,452095,518692,645277,518626,621020,594807,571740,660670,"54.1105","null","null","0.00",1,0,0,"null",65,"6","Slider",4,0,0,4,0,4,0,4,"Standard","Standard"
"CH","2019-09-06","79.3","1.5518","5.8008","Dallas Keuchel",665742,572971,"strikeout","swinging_strike",,,,,14,"Juan Soto strikes out swinging.  ","R","L","L","ATL","WSH","S",2,"null",1,2,2019,"1.1565","0.2522","0.4324","1.2230","null","null",543685,0,6,"Top","null","null",,,452095,,"190907_011828","-4.5381","-115.4227","-3.7235","11.0173","19.9649","-29.5188","3.1000","1.4900","null","null","null","79.0080","1584","5.9130",567239,572971,452095,518692,645277,518626,621020,594807,660670,663586,"54.5864","null","null","0.00",1,0,0,"null",46,"4","Changeup",2,0,0,2,0,2,0,2,"Standard","Standard"
"FT","2019-09-06","88.1","1.6992","5.9541","Dallas Keuchel",665742,572971,"field_out","hit_into_play",,,,,6,"Juan Soto grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.  ","R","L","L","ATL","WSH","X",4,"ground_ball",1,0,2019,"1.1172","0.1574","0.6628","2.1272","null","null","null",0,4,"Top","152.14","151.83",,,452095,,"190907_002924","-4.7354","-128.2005","-3.5479","13.0426","23.7106","-30.0218","3.1000","1.4900","39","98.8","-0.9","87.6570","1981","5.7750",567239,572971,452095,518692,645277,518626,621020,594807,660670,663586,"54.7246","0.435","0.370","0.00",1,0,0,2,26,"2","2-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FT","2019-09-06","89.9","1.4670","5.9693","Dallas Keuchel",665742,572971,"walk","ball",,,,,13,"Juan Soto walks.   Howie Kendrick to 3rd.    Anthony Rendon to 2nd.  ","R","L","L","ATL","WSH","B","null","null",3,2,2019,"0.7656","0.6077","-0.6621","0.9443","null",435062,543685,1,1,"Top","null","null",,,452095,,"190906_232953","-6.8361","-130.7278","-7.7993","9.9763","22.5515","-24.0342","2.9489","1.5121","null","null","null","90.0830","2092","6.0370",567239,572971,452095,518692,645277,518626,621020,594807,660670,663586,"54.4626","null","null","0.70",1,0,0,"null",4,"6","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2019-09-05","92.1","-2.7308","6.3119","Mark Melancon",665742,453343,"single","hit_into_play_no_out",,,,,5,"Juan Soto singles on a ground ball to center fielder Billy Hamilton.  ","R","L","R","ATL","WSH","X",8,"ground_ball",2,2,2019,"0.4577","0.4964","0.2450","2.2039","null","null","null",2,9,"Top","108.53","100.95",,,435263,,"190906_021519","6.5207","-133.9849","-5.6704","4.2399","25.0262","-25.4054","3.1000","1.4900","107","89.4","5.9","91.7400","2301","5.7850",567238,453343,435263,518692,645277,518626,621020,542364,571740,660670,"54.7141","0.458","0.417","0.90",1,1,0,4,64,"5","Cutter",4,2,2,4,2,4,2,4,"Standard","Standard"
"FF","2019-09-05","96.1","0.6903","6.0224","Max Fried",665742,608331,"strikeout","swinging_strike",,,,,12,"Juan Soto strikes out swinging.  ","R","L","L","ATL","WSH","S",2,"null",3,2,2019,"0.0394","0.8229","0.2541","3.2478","null","null","null",2,7,"Top","null","null",,,435263,,"190906_012443","-1.2457","-140.1969","-3.7454","0.7512","25.5398","-20.7095","3.1000","1.4900","null","null","null","97.0030","2073","6.2340",567238,608331,435263,518692,645277,518626,621020,542364,660670,459964,"54.2656","null","null","0.00",1,0,0,"null",47,"6","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"CU","2019-09-05","76.3","0.8703","6.0141","Max Fried",665742,608331,"strikeout","swinging_strike",,,,,14,"Juan Soto strikes out swinging.  ","R","L","L","ATL","WSH","S",2,"null",1,2,2019,"-0.5736","-1.6424","1.0126","1.8718","null","null","null",2,4,"Top","null","null",,,435263,,"190906_003255","1.2925","-110.9124","1.2980","-4.8474","22.3828","-45.8487","3.1000","1.4900","null","null","null","75.0440","2760","5.7160",567238,608331,435263,518692,645277,518626,621020,542364,660670,459964,"54.7839","null","null","0.00",1,0,0,"null",27,"4","Curveball",2,0,0,2,0,2,0,2,"Standard","Standard"
"SL","2019-09-05","85.7","1.0745","6.0797","Max Fried",665742,608331,"strikeout","swinging_strike",,,,,13,"Juan Soto strikes out swinging.  ","R","L","L","ATL","WSH","S",2,"null",3,2,2019,"-0.9737","-0.5183","-0.5393","0.7048","null",543685,"null",2,1,"Top","null","null",,,435263,,"190905_233023","-1.8756","-124.7382","-5.3950","-9.6233","23.6261","-36.6970","3.1000","1.4900","null","null","null","85.0130","2740","5.6980",567238,608331,435263,518692,645277,518626,621020,542364,660670,459964,"54.8012","null","null","0.00",1,0,0,"null",4,"7","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2019-09-04","88.7","1.8799","6.5640","Justin Wilson",665742,458677,"field_out","hit_into_play",,,,,4,"Juan Soto grounds out softly, pitcher Justin Wilson to first baseman Pete Alonso.  ","R","L","L","WSH","NYM","X",1,"ground_ball",0,1,2019,"-0.3970","0.7525","-0.6574","2.5058","null","null","null",0,9,"Bot","122.42","185.08",,,467092,,"190904_202442","-5.3150","-129.1139","-5.4103","-3.4619","21.5910","-23.2367","3.1100","1.5200","2","49.2","-52.6","87.9360","2478","5.3570",565965,458677,467092,624413,605412,643446,642708,607043,501571,434658,"55.1428","0.160","0.152","0.00",1,0,0,1,83,"2","Cutter",4,8,4,8,8,4,4,8,"Standard","Standard"
"CH","2019-09-04","84.3","1.5476","6.3609","Luis Avilan",665742,501593,"strikeout","swinging_strike",,,,,13,"Juan Soto strikes out swinging.  ","R","L","L","WSH","NYM","S",2,"null",1,2,2019,"1.1008","0.3172","-0.5529","0.8566","null",543685,"null",2,6,"Bot","null","null",,,467092,,"190904_192840","-6.8498","-122.3456","-6.9430","11.9731","21.1006","-28.0979","3.1100","1.5200","null","null","null","83.1530","2177","5.3950",565965,501593,467092,624413,429664,643446,642708,607043,501571,624424,"55.1042","null","null","0.00",1,0,0,"null",61,"4","Changeup",4,7,4,7,7,4,4,7,"Standard","Standard"
"SL","2019-09-04","90.1","-1.4524","5.7209","Zack Wheeler",665742,554430,"field_out","hit_into_play",,,,,12,"Juan Soto bunt grounds out softly, pitcher Zack Wheeler to first baseman Pete Alonso.  ","R","L","R","WSH","NYM","X",1,"ground_ball",1,1,2019,"0.1547","0.7283","0.9710","2.7309","null","null","null",0,5,"Bot","125.88","202.05",,,467092,,"190904_184607","5.7498","-131.3615","-3.1475","0.7474","24.7954","-23.1233","3.1100","1.5200","2","41.6","-51.9","91.4930","2325","6.7820",565965,554430,467092,624413,429664,643446,642708,605204,501571,624424,"53.7174","0.170","0.146","0.00",1,0,0,1,44,"3","Slider",1,4,1,4,4,1,1,4,"Standard","Standard"
"CU","2019-09-04","80.1","-1.3919","5.9119","Zack Wheeler",665742,554430,"single","hit_into_play_no_out",,,,,6,"Juan Soto singles on a sharp ground ball to right fielder Michael Conforto.  ","R","L","R","WSH","NYM","X",9,"ground_ball",0,0,2019,"0.4240","-0.8704","0.2830","2.5069","null","null","null",0,3,"Bot","153.63","91.40",,,467092,,"190904_180501","2.8976","-116.6778","0.6908","3.4048","18.6669","-40.4234","3.1100","1.5200","135","104.0","8.3","80.2600","2580","6.0100",565965,554430,467092,624413,429664,643446,642708,605204,501571,624424,"54.4896","0.675","0.610","0.90",1,1,0,4,24,"1","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2019-09-04","90.5","-1.5358","5.6960","Zack Wheeler",665742,554430,"walk","blocked_ball",,,,,14,"Juan Soto walks.   Anthony Rendon to 2nd.  ","R","L","R","WSH","NYM","B","null","null",3,2,2019,"0.2525","0.3832","0.7281","0.4405","null","null",543685,2,1,"Bot","null","null",,,467092,,"190904_172126","5.1416","-131.7955","-8.1424","2.0630","24.0664","-26.3027","2.9885","1.4121","null","null","null","91.6610","2385","6.6320",565965,554430,467092,624413,429664,643446,642708,605204,501571,624424,"53.8672","null","null","0.70",1,0,0,"null",7,"6","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-09-03","82.9","1.6151","6.2888","Luis Avilan",665742,501593,"single","hit_into_play_no_out",,,,,8,"Juan Soto singles on a ground ball to right fielder Michael Conforto.   Asdrubal Cabrera to 3rd.    Anthony Rendon to 2nd.  ","R","L","L","WSH","NYM","X",9,"ground_ball",2,1,2019,"1.2077","0.1283","-0.2177","1.5017","null",452678,543685,1,9,"Bot","176.87","116.66",,,621512,,"190904_021449","-6.3291","-120.3523","-4.6067","12.5529","22.7056","-30.3567","3.0625","1.5068","14","90.8","-5.2","81.4090","2157","5.3450",565964,501593,621512,624413,643446,453943,641645,607043,501571,624424,"55.1540","0.265","0.222","0.90",1,1,0,2,80,"4","Changeup",6,10,6,10,10,6,6,10,"Standard","Standard"
"CH","2019-09-03","88.9","-0.7721","5.5991","Jacob deGrom",665742,594798,"home_run","hit_into_play_score",,,,,5,"Juan Soto homers (32) on a fly ball to center field.   Anthony Rendon scores.  ","R","L","R","WSH","NYM","X","null","fly_ball",2,0,2019,"-0.7429","0.5616","-0.2718","2.5679","null","null",543685,0,8,"Bot","153.79","12.62",,,467092,,"190904_012300","2.8622","-129.7305","-2.7126","-9.1753","24.5759","-25.2996","3.1200","1.5068","443","108.9","24.1","90.6230","1561","6.9740",565964,594798,467092,624413,605412,453943,641645,643446,607043,624424,"53.5258","0.992","1.910","2.00",1,0,3,6,63,"3","Changeup",2,5,2,5,5,2,2,5,"Standard","Standard"
"FF","2019-09-03","96.2","-0.7216","5.6092","Jacob deGrom",665742,594798,"hit_by_pitch","hit_by_pitch",,,,,12,"Juan Soto hit by pitch.  ","R","L","R","WSH","NYM","B","null","null",1,1,2019,"-0.3874","1.4054","1.5591","3.9535","null","null","null",1,6,"Bot","null","null",,,467092,,"190904_004526","7.0163","-140.1483","-2.0930","-6.7331","30.6819","-13.0476","3.0624","1.5066","40","50.7","-12.7","97.3380","2541","6.8010",565964,594798,467092,624413,605412,453943,641645,643446,607043,624424,"53.6984","null","null","0.70",1,0,0,"null",46,"3","4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard"
"FF","2019-09-03","98.6","-0.9169","5.6164","Jacob deGrom",665742,594798,"field_out","hit_into_play",,,,,8,"Juan Soto lines out sharply to center fielder Brandon Nimmo.  ","R","L","R","WSH","NYM","X",8,"line_drive",0,0,2019,"-0.6369","1.2624","-0.1354","1.7803",607208,"null","null",2,3,"Bot","100.97","63.50",,,467092,,"190903_235734","3.6545","-143.6118","-8.0659","-9.7541","30.6133","-12.8454","3.4532","1.6536","327","106.5","14.4","99.7730","2520","6.7090",565964,594798,467092,624413,605412,453943,641645,643446,607043,624424,"53.7904","0.680","0.737","0.00",1,0,0,5,23,"1","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"CH","2019-09-03","90.8","-0.8608","5.5304","Jacob deGrom",665742,594798,"double","hit_into_play_score",,,,,1,"Juan Soto doubles (27) on a sharp line drive to center fielder Brandon Nimmo.   Asdrubal Cabrera scores.  ","R","L","R","WSH","NYM","X",8,"line_drive",0,0,2019,"-0.8807","0.7695","-0.5359","2.9720",452678,"null","null",2,1,"Bot","147.35","69.76",,,467092,,"190903_231938","2.7637","-132.3401","-2.2409","-11.1276","26.3498","-22.6625","3.1036","1.4240","273","101.4","17.0","92.1120","1699","6.8380",565964,594798,467092,624413,605412,453943,641645,643446,607043,624424,"53.6614","0.522","0.580","1.25",1,1,1,4,7,"1","Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2019-09-02","95.1","-2.0743","5.4986","Tyler Bashlor",665742,641341,"field_out","hit_into_play",,,,,12,"Juan Soto flies out sharply to right fielder Michael Conforto.  ","R","L","R","WSH","NYM","X",9,"fly_ball",3,2,2019,"-0.8548","1.4856","0.1146","3.4969","null",607208,543685,1,9,"Bot","176.62","95.89",,,425784,,"190902_200814","7.6003","-138.2838","-2.8929","-12.5331","29.7832","-12.8344","3.1000","1.5100","273","103.0","53.1","94.8330","2509","6.0980",565963,641341,425784,624413,605412,643446,642708,434658,607043,624424,"54.4018","0.030","0.032","0.00",1,0,0,3,74,"8","4-Seam Fastball",0,7,0,7,7,0,0,7,"Standard","Standard"
"FF","2019-09-02","98.8","-1.4044","6.1829","Noah Syndergaard",665742,592789,"field_out","hit_into_play",,,,,12,"Juan Soto pops out to third baseman Jeff McNeil.  ","R","L","R","WSH","NYM","X",5,"popup",0,2,2019,"-0.5957","1.0712","0.4944","3.7024","null",543685,"null",0,7,"Bot","116.93","168.48",,,425784,,"190902_192308","6.5917","-143.8358","-3.8911","-9.7509","30.1865","-16.4979","3.1000","1.5100","null","80.0","69.0","99.6010","2401","6.4950",565963,592789,425784,624413,605412,643446,642708,605204,607043,624424,"54.0042","0.002","0.000","0.00",1,0,0,3,56,"3","4-Seam Fastball",0,7,0,7,7,0,0,7,"Strategic","Standard"
"CH","2019-09-02","90.5","-1.3002","6.0752","Noah Syndergaard",665742,592789,"field_out","hit_into_play",,,,,7,"Juan Soto grounds out, third baseman Jeff McNeil to first baseman Pete Alonso.  ","R","L","R","WSH","NYM","X",5,"ground_ball",0,1,2019,"-1.1478","0.9313","-0.6044","1.7560","null","null","null",2,4,"Bot","126.58","144.09",,,425784,,"190902_183735","4.2150","-131.6952","-6.9038","-14.3360","25.9754","-20.0466","3.1000","1.5100","68","77.1","5.7","91.1500","3190","6.5220",565963,592789,425784,624413,605412,643446,642708,605204,607043,624424,"53.9776","0.250","0.239","0.00",1,0,0,2,37,"2","Changeup",0,7,0,7,7,0,0,7,"Infield shift","Standard"
"FF","2019-09-02","98.1","-1.3312","6.2834","Noah Syndergaard",665742,592789,"strikeout","swinging_strike",,,,,2,"Juan Soto strikes out swinging.  ","R","L","R","WSH","NYM","S",2,"null",1,2,2019,"-0.7356","1.1364","-0.1344","2.9759","null",607208,"null",2,1,"Bot","null","null",,,425784,,"190902_172029","4.9427","-142.7661","-6.1615","-11.1580","29.1186","-15.4265","3.1000","1.5100","null","null","null","98.7110","2286","6.3710",565963,592789,425784,624413,605412,643446,642708,605204,607043,624424,"54.1289","null","null","0.00",1,0,0,"null",7,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FT","2019-09-01","98.9","-2.2824","6.0507","Tayron Guerrero",665742,594027,"home_run","hit_into_play_score",,,,,2,"Juan Soto homers (31) on a fly ball to right field.    Anthony Rendon scores.  ","R","L","R","WSH","MIA","X","null","fly_ball",1,2,2019,"-1.2141","0.8869","0.1603","2.9284","null","null",543685,1,7,"Bot","228.78","76.37",,,592407,,"190901_195623","9.6025","-143.8605","-5.2521","-19.2278","30.5291","-18.6802","3.0800","1.5000","376","105.7","27.2","100.0100","2121","6.7320",565962,594027,592407,643265,516770,445988,500743,621573,621446,623912,"53.7676","0.975","1.911","2.00",1,0,3,6,59,"5","2-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard"
"CH","2019-09-01","82.0","1.7021","6.2969","Caleb Smith",665742,592761,"field_out","hit_into_play",,,,,6,"Juan Soto grounds out, second baseman Starlin Castro to first baseman Garrett Cooper.  ","R","L","L","WSH","MIA","X",4,"ground_ball",0,2,2019,"1.0783","0.8154","0.4131","2.2887","null","null","null",2,5,"Bot","155.53","158.32",,,592407,,"190901_190855","-4.7935","-119.0725","-3.9312","10.7644","22.1398","-24.2430","3.0700","1.3800","38","69.5","-0.3","80.3160","3413","5.1780",565962,592761,592407,643265,516770,445988,500743,621573,621446,623912,"55.3214","0.112","0.102","0.00",1,0,0,2,41,"4","Changeup",4,3,4,3,3,4,4,3,"Infield shift","Standard"
"FF","2019-09-01","91.3","1.5947","6.2351","Caleb Smith",665742,592761,"double","hit_into_play_score",,,,,4,"Juan Soto doubles (26) on a sharp line drive to center fielder Lewis Brinson.   Victor Robles scores.    Anthony Rendon to 3rd.  ","R","L","L","WSH","MIA","X",8,"line_drive",1,0,2019,"1.4410","1.1438","-0.4168","2.1564",645302,"null",543685,2,3,"Bot","70.87","45.71",,,592407,,"190901_182259","-7.8542","-132.3501","-6.5447","17.9980","28.8363","-18.0973","3.0800","1.5000","383","103.8","21.0","89.2200","2436","5.2630",565962,592761,592407,643265,516770,445988,500743,621573,621446,623912,"55.2364","0.775","1.141","1.25",1,1,1,6,22,"2","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2019-09-01","85.0","2.0092","6.2525","Caleb Smith",665742,592761,"double","hit_into_play_no_out",,,,,5,"Juan Soto doubles (25) on a sharp line drive to right fielder Harold Ramirez.  ","R","L","L","WSH","MIA","X",9,"line_drive",0,2,2019,"0.0476","1.0329","0.2495","2.3970","null","null","null",0,2,"Bot","184.91","127.40",,,592407,,"190901_175533","-4.0992","-123.4505","-4.5544","1.2621","24.0208","-21.4954","3.0800","1.5000","220","104.9","15.5","82.8710","2322","4.9280",565962,592761,592407,643265,516770,445988,500743,621573,621446,623912,"55.5719","0.630","0.683","1.25",1,1,1,5,10,"3","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-08-31","95.0","3.2668","5.8757","Adam Conley",665742,543045,"field_out","hit_into_play",,,,,4,"Juan Soto lines out to left fielder Austin Dean.  ","R","L","L","WSH","MIA","X",7,"line_drive",1,2,2019,"1.0358","1.1311","-0.8205","2.2114","null","null","null",0,8,"Bot","50.05","86.00",,,595751,,"190901_012229","-12.9841","-137.6640","-6.4244","15.9888","29.5038","-16.5826","2.8612","1.4818","321","95.1","21.0","94.8610","2320","6.3610",565961,543045,595751,643265,516770,435522,542932,621573,623912,434158,"54.1385","0.242","0.309","0.00",1,0,0,3,56,"4","4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard"
"FF","2019-08-31","92.1","1.8464","5.9944","Wei-Yin Chen",665742,612672,"field_out","hit_into_play",,,,,2,"Juan Soto flies out to center fielder Lewis Brinson.  ","R","L","L","WSH","MIA","X",8,"fly_ball",3,2,2019,"0.1876","1.3856","-0.2100","3.2800","null","null","null",1,5,"Bot","111.90","69.05",,,595751,,"190901_003446","-5.5754","-133.8239","-3.9466","3.4741","30.2634","-15.1811","3.4732","1.5390","310","97.5","44.3","91.1990","2262","5.9340",565961,612672,595751,643265,516770,435522,542932,621573,621446,623912,"54.5659","0.020","0.020","0.00",1,0,0,3,38,"6","4-Seam Fastball",6,0,6,0,0,6,6,0,"Infield shift","Standard"
"FF","2019-08-31","93.9","-3.1638","5.4775","Pablo Lopez",665742,641154,"double","hit_into_play_score",,,,,2,"Juan Soto doubles (24) on a sharp line drive to right fielder Harold Ramirez.   Anthony Rendon scores.  ","R","L","R","WSH","MIA","X",9,"line_drive",3,2,2019,"-0.7952","1.1186","0.0586","2.7869","null","null",543685,1,3,"Bot","205.89","99.88",,,595751,,"190831_235821","10.2287","-136.5323","-3.8347","-12.2273","27.2585","-17.2520","2.8611","1.5065","215","108.6","12.0","95.1340","1878","6.8390",565961,641154,595751,643265,516770,435522,542932,621573,621446,623912,"53.6600","0.850","0.854","1.25",1,1,1,5,23,"8","4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"CH","2019-08-31","87.4","-3.1139","5.6043","Pablo Lopez",665742,641154,"home_run","hit_into_play_score",,,,,4,"Juan Soto homers (30) on a fly ball to left field.  ","R","L","R","WSH","MIA","X","null","fly_ball",0,1,2019,"-1.2934","0.2076","-0.6176","2.4731","null","null","null",2,1,"Bot","33.56","52.15",,,595751,,"190831_231935","8.7898","-127.1780","-1.9139","-15.9427","22.8577","-29.6948","3.0907","1.5062","408","106.5","26.6","88.5820","1918","6.7510",565961,641154,595751,643265,516770,435522,542932,621573,621446,623912,"53.7485","0.985","1.917","2.00",1,0,3,6,8,"2","Changeup",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2019-08-30","82.5","1.6076","5.8998","Jarlin Garcia",665742,606424,"double","hit_into_play_score",,,,,2,"Juan Soto doubles (23) on a sharp line drive to right fielder Curtis Granderson.   Max Scherzer scores.    Anthony Rendon to 3rd.  ","R","L","L","WSH","MIA","X",9,"line_drive",1,2,2019,"-0.5050","-0.2802","0.2026","2.8894","null",453286,543685,2,7,"Bot","224.00","91.50",,,595751,,"190831_015935","-2.2170","-120.1975","0.1300","-4.4261","21.6274","-35.1006","2.9662","1.5100","341","101.9","24.8","82.0990","2451","5.7910",565960,606424,595751,435522,656371,516770,542932,621573,623912,434158,"54.7085","0.840","1.475","1.25",1,1,1,6,65,"4","Slider",4,4,4,4,4,4,4,4,"Standard","Standard"
